iter	Passed	Remaining
202	325	1278
203	330	1288
204	332	1287
205	333	1286
206	334	1281
207	335	1277
208	336	1272
209	337	1267
210	337	1263
211	338	1258
212	339	1254
213	340	1250
214	341	1248
215	342	1244
216	343	1241
217	345	1237
218	345	1233
219	346	1230
220	347	1226
221	348	1222
222	349	1217
223	350	1213
224	350	1208
225	351	1204
226	352	1200
227	353	1196
228	354	1192
229	358	1199
230	359	1197
231	360	1193
232	362	1192
233	363	1188
234	363	1184
235	364	1180
236	365	1176
237	365	1171
238	366	1167
239	367	1163
240	368	1159
241	368	1155
242	370	1152
243	371	1151
244	372	1149
245	374	1146
246	374	1143
247	375	1139
248	376	1135
249	377	1131
250	377	1127
251	378	1123
252	379	1119
253	379	1115
254	380	1112
255	381	1108
256	382	1105
257	383	1102
258	384	1098
259	385	1096
260	386	1094
261	387	1092
262	389	1091
263	390	1087
264	390	1084
265	393	1084
266	394	1082
267	395	1078
268	395	1075
269	396	1071
270	397	1068
271	397	1064
272	400	1065
273	401	1063
274	402	1061
275	403	1058
276	405	1057
277	406	1055
278	407	1053
279	408	1051
280	409	1048
281	410	1045
282	411	1042
283	412	1038
284	412	1035
285	413	1033
286	415	1031
287	416	1029
288	417	1026
289	418	1024
290	419	1020
291	419	1017
292	420	1014
293	421	1011
294	421	1008
295	422	1005
296	423	1002
297	424	999
298	424	995
299	425	992
300	426	989
301	426	986
302	427	984
303	429	982
304	430	980
305	431	978
306	432	975
307	433	974
308	434	971
309	435	969
310	436	966
311	437	963
312	437	961
313	438	958
314	439	955
315	440	952
316	440	949
317	441	947
318	442	944
319	443	942
320	444	940
321	446	940
322	447	938
323	448	936
324	449	933
325	450	931
326	451	928
327	452	926
328	452	923
329	453	920
330	454	918
331	455	916
332	456	913
333	456	911
334	458	909
335	459	907
336	460	905
337	461	903
338	462	901
339	463	899
340	464	896
341	464	894
342	465	891
343	466	889
344	467	886
345	467	884
346	468	881
347	469	879
348	469	876
349	470	873
350	471	871
351	472	869
352	473	867
353	474	866
354	475	864
355	476	862
356	477	860
357	478	858
358	479	855
359	480	853
360	480	850
361	481	848
362	482	846
363	482	843
364	483	841
365	484	838
366	485	836
367	486	834
368	487	833
369	488	830
370	489	829
371	489	827
372	490	825
373	492	823
374	493	823
375	494	821
376	496	819
377	497	818
378	498	816
379	498	814
380	499	811
381	504	816
382	507	816
383	508	816
384	509	814
385	510	812
386	511	810
387	512	808
388	513	806
389	513	803
390	514	801
391	515	800
392	518	800
393	519	799
394	520	797
395	521	794
396	522	793
397	523	791
398	524	790
399	525	788
400	526	786
401	527	783
402	527	782
403	528	780
404	529	778
405	531	778
406	533	777
407	534	776
408	536	774
409	537	772
410	537	770
411	538	768
412	539	766
413	540	764
414	541	763
415	542	761
416	543	759
417	544	757
418	545	755
419	557	769
420	559	768
421	562	770
422	563	769
423	572	777
424	573	776
425	574	774
426	583	783
427	585	782
428	586	780
429	587	779
430	589	777
431	591	778
432	593	777
433	596	777
434	597	775
435	598	774
436	599	772
437	600	769
438	600	767
439	601	765
440	602	763
441	603	761
442	604	759
443	606	759
444	606	757
445	609	757
446	611	756
447	612	755
448	613	753
449	615	752
450	616	749
451	617	748
452	618	746
453	619	745
454	620	743
455	621	741
456	622	740
457	623	737
458	624	735
459	624	733
460	625	731
461	626	729
462	627	727
463	628	725
464	628	723
465	629	721
466	630	719
467	631	717
468	632	715
469	633	714
470	634	712
471	635	710
472	636	709
473	637	707
474	637	705
475	638	703
476	639	701
477	640	699
478	641	697
479	642	695
480	643	693
481	643	692
482	644	690
483	645	688
484	646	686
485	647	684
486	647	682
487	648	680
488	649	678
489	650	676
490	651	675
491	652	673
492	653	672
493	655	671
494	656	669
495	657	668
496	658	666
497	658	664
498	659	662
499	660	660
500	661	658
501	662	656
502	663	655
503	664	653
504	666	652
505	667	651
506	668	649
507	668	647
508	670	646
509	671	644
510	671	642
511	672	641
512	673	639
513	674	637
514	674	635
515	675	633
516	676	632
517	677	630
518	678	629
519	680	628
520	681	627
521	683	625
522	684	624
523	685	622
524	686	620
525	687	619
526	688	617
527	693	619
528	695	619
529	696	618
530	698	617
531	700	616
532	701	614
533	702	612
534	703	611
535	706	611
536	709	611
537	711	610
538	712	609
539	713	607
540	714	605
541	714	604
542	715	602
543	716	600
544	717	598
545	718	597
546	727	602
547	729	601
548	729	599
549	730	597
550	731	596
551	732	594
552	733	592
553	734	590
554	734	589
555	736	587
556	737	586
557	738	584
558	739	583
559	739	581
560	740	579
561	741	577
562	742	576
563	742	574
564	743	572
565	744	570
566	745	569
567	746	567
568	746	565
569	747	564
570	748	562
571	749	560
572	750	559
573	752	558
574	753	556
575	753	554
576	754	553
577	755	551
578	756	550
579	757	548
580	759	547
581	760	545
582	761	544
583	762	542
584	762	541
585	764	539
586	774	544
587	775	543
588	776	541
589	777	540
590	778	538
591	779	536
592	779	535
593	780	533
594	781	532
595	783	530
596	785	529
597	786	529
598	787	527
599	788	525
600	789	524
601	790	522
602	791	521
603	792	519
604	792	517
605	795	517
606	798	516
607	799	515
608	800	514
609	801	512
610	802	511
611	803	509
612	804	507
613	805	506
614	806	504
615	806	502
616	807	501
617	808	499
618	809	498
619	811	497
620	812	495
621	814	494
622	814	493
623	815	491
624	816	489
625	817	488
626	818	486
627	818	485
628	819	483
629	820	481
630	821	480
631	822	478
632	822	477
633	823	475
634	824	473
635	825	472
636	826	471
637	830	471
638	831	469
639	832	468
640	833	466
641	834	465
642	835	463
643	840	464
644	842	463
645	843	462
646	843	460
647	844	458
648	848	458
649	849	457
650	850	455
651	850	454
652	851	452
653	852	451
654	855	450
655	857	449
656	859	448
657	860	447
658	861	446
659	862	444
660	863	443
661	864	441
662	868	441
663	870	440
664	871	438
665	872	437
666	873	436
667	874	434
668	874	432
669	875	431
670	876	429
671	877	428
672	878	426
673	878	425
674	883	425
675	888	425
676	890	424
677	890	423
678	891	421
679	892	419
680	893	418
681	893	416
682	894	415
683	895	413
684	896	412
685	899	411
686	900	410
687	901	408
688	902	407
689	903	405
690	903	404
691	904	402
692	905	401
693	906	399
694	906	397
695	907	396
696	909	395
697	911	394
698	912	392
699	912	391
700	913	389
701	914	388
702	915	386
703	915	385
704	916	383
705	917	381
706	917	380
707	918	378
708	919	377
709	920	375
710	920	374
711	921	372
712	922	371
713	923	369
714	924	368
715	926	367
716	927	366
717	928	364
718	928	363
719	929	361
720	930	360
721	931	358
722	931	357
723	933	355
724	934	354
725	935	352
726	935	351
727	936	349
728	937	348
729	938	347
730	938	345
731	939	344
732	941	342
733	943	341
734	944	340
735	945	338
736	945	337
737	946	336
738	947	334
739	948	333
740	948	331
741	949	330
742	950	328
743	951	327
744	952	325
745	953	324
746	954	323
747	955	321
748	956	320
749	957	319
750	958	317
751	958	316
752	959	314
753	960	313
754	961	311
755	962	310
756	963	309
757	963	307
758	964	306
759	965	304
760	965	303
761	966	301
762	967	300
763	968	299
764	970	297
765	971	296
766	972	295
767	973	294
768	974	292
769	974	291
770	975	289
771	976	288
772	977	286
773	978	285
774	978	284
775	979	282
776	980	281
777	980	279
778	981	278
779	983	277
780	984	275
781	984	274
782	986	273
783	986	271
784	987	270
785	988	269
786	989	267
787	989	266
788	990	264
789	991	263
790	992	262
791	992	260
792	993	259
793	994	257
794	994	256
795	995	255
796	996	253
797	1005	254
798	1006	253
799	1007	251
800	1008	250
801	1008	249
802	1009	247
803	1010	246
804	1010	244
805	1011	243
806	1012	242
807	1013	240
808	1014	239
809	1015	238
810	1016	236
811	1017	235
812	1018	234
813	1019	232
814	1019	231
815	1020	230
816	1021	228
817	1022	227
818	1022	226
819	1023	224
820	1024	223
821	1024	221
822	1025	220
823	1026	219
824	1028	218
825	1029	216
826	1030	215
827	1031	214
828	1032	213
829	1033	211
830	1034	210
831	1034	208
832	1035	207
833	1036	206
834	1037	204
835	1037	203
836	1038	202
837	1039	200
838	1040	199
839	1041	198
840	1041	196
841	1042	195
842	1043	194
843	1045	193
844	1047	192
845	1048	190
846	1049	189
847	1049	188
848	1050	186
849	1052	185
850	1053	184
851	1056	183
852	1058	182
853	1060	181
854	1062	180
855	1063	178
856	1063	177
857	1064	176
858	1065	174
859	1066	173
860	1066	172
861	1067	170
862	1068	169
863	1070	168
864	1072	167
865	1074	166
866	1075	164
867	1077	163
868	1078	162
869	1082	161
870	1085	160
871	1087	159
872	1088	158
873	1089	157
874	1090	155
875	1091	154
876	1092	153
877	1093	151
878	1094	150
879	1095	149
880	1096	148
881	1096	146
882	1097	145
883	1100	144
884	1101	143
885	1102	141
886	1103	140
887	1104	139
888	1105	138
889	1106	136
890	1107	135
891	1108	134
892	1108	132
893	1110	131
894	1111	130
895	1112	129
896	1118	128
897	1120	127
898	1122	126
899	1123	124
900	1123	123
901	1124	122
902	1125	120
903	1126	119
904	1127	118
905	1128	117
906	1129	115
907	1130	114
908	1131	113
909	1132	112
910	1133	110
911	1135	109
912	1136	108
913	1137	107
914	1138	105
915	1139	104
916	1139	103
917	1140	101
918	1141	100
919	1142	99
920	1144	98
921	1146	96
922	1147	95
923	1149	94
924	1150	93
925	1151	91
926	1152	90
927	1152	89
928	1153	88
929	1154	86
930	1155	85
931	1156	84
932	1157	83
933	1158	81
934	1159	80
935	1160	79
936	1162	78
937	1163	76
938	1164	75
939	1165	74
940	1168	73
941	1169	72
942	1174	71
943	1177	69
944	1179	68
945	1179	67
946	1180	66
947	1181	64
948	1182	63
949	1182	62
950	1183	60
951	1184	59
952	1185	58
953	1185	57
954	1186	55
955	1187	54
956	1188	53
957	1190	52
958	1191	50
959	1192	49
960	1193	48
961	1193	47
962	1194	45
963	1195	44
964	1196	43
965	1197	42
966	1198	40
967	1198	39
968	1199	38
969	1200	37
970	1201	35
971	1202	34
972	1203	33
973	1204	32
974	1205	30
975	1206	29
976	1206	28
977	1208	27
978	1209	25
979	1210	24
980	1210	23
981	1211	22
982	1212	20
983	1213	19
984	1214	18
985	1217	17
986	1220	16
987	1222	14
988	1223	13
989	1224	12
990	1225	11
991	1226	9
992	1227	8
993	1228	7
994	1231	6
995	1234	4
996	1236	3
997	1238	2
998	1238	1
999	1239	0
